Team,PlayerID,Name,Position,Skill,Salary
Team 1,0,Alex Carter,GK,85,90
Team 1,5,Daniel Foster,DEF,90,110
Team 1,14,Dylan Morgan,MID,91,115
Team 1,19,Sebastian Perry,FWD,95,150
Team 1,30,Jaxon Griffin,DEF,79,65
Team 1,23,Tyler Jenkins,FWD,80,70
Team 1,18,Spencer Ward,MID,84,85
Team 2,9,Mason Reed,DEF,82,75
Team 2,29,Dominic Bell,MID,86,95
Team 2,24,Chase Murphy,FWD,86,95
Team 2,17,Gavin Richardson,MID,87,95
Team 2,26,Julian Scott,FWD,92,130
Team 2,6,Lucas Bennett,DEF,85,90
Team 2,4,Blake Henderson,GK,87,95
Team 3,28,Maxwell Flores,DEF,81,72
Team 3,16,Austin Torres,MID,82,80
Team 3,34,Zachary Nelson,FWD,86,92
Team 3,13,Connor Hayes,MID,89,105
Team 3,21,Elijah Sanders,FWD,93,140
Team 3,10,Logan Brooks,DEF,86,95
Team 3,1,Jordan Smith,GK,88,100
Team 4,3,Chris Thompson,GK,80,80
Team 4,31,Ashton Phillips,MID,90,110
Team 4,20,Xavier Bryant,FWD,90,120
Team 4,8,Ethan Howard,DEF,80,70
Team 4,27,Bentley Rivera,MID,88,100
Team 4,25,Landon Powell,FWD,89,110
Team 4,7,Owen Parker,DEF,88,100
Team 5,2,Ryan Mitchell,GK,83,85
Team 5,33,Brayden Hughes,DEF,87,100
Team 5,12,Nathan Wright,MID,92,120
Team 5,32,Colton Gray,FWD,91,125
Team 5,22,Adrian Collins,FWD,85,90
Team 5,11,Caleb Fisher,DEF,84,85
Team 5,15,Hunter Cooper,MID,83,85
